cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:447|token:List	947	826	123	644	682	812	972	1016	208
cod:294|token:<	817	657	242	644	682	812	972	1016	208
cod:112|token:Rest	683	657	242	644	682	812	972	1016	208
cod:85|token:aur	376	359	242	644	682	812	972	1016	208
cod:33|token:ant	484	359	242	644	682	812	972	1016	208
cod:144|token:>	621	628	144	810	682	812	972	1016	208
cod:508|token: excellent	889	628	144	810	682	812	972	1016	208
cod:100|token:Rest	129	216	144	810	682	812	972	1016	208
cod:407|token:aur	220	216	144	810	682	812	972	1016	208
cod:189|token:ants	474	448	984	810	682	812	972	1016	208
cod:423|token: =	500	448	984	810	682	812	972	1016	208
cod:41|token: _	214	850	984	810	682	812	972	1016	208
cod:509|token:context	266	850	984	810	682	812	972	1016	208
cod:217|token:.	331	524	83	744	116	812	972	1016	208
cod:254|token:Rest	392	524	83	744	116	812	972	1016	208
cod:246|token:aur	280	457	83	744	116	812	972	1016	208
cod:193|token:ants	331	457	83	744	116	812	972	1016	208
cod:187|token:	580	882	666	744	116	812	972	1016	208
cod:312|token: 	25	882	666	744	116	812	972	1016	208
cod:217|token: 	714	287	666	744	116	812	972	1016	208
cod:206|token: 	599	287	666	744	116	812	972	1016	208
cod:88|token: 	704	680	245	534	116	812	972	1016	208
cod:453|token: 	5	680	245	534	116	812	972	1016	208
cod:214|token: 	550	421	245	534	116	812	972	1016	208
cod:443|token: 	291	421	245	534	116	812	972	1016	208
cod:101|token: 	252	366	748	534	116	812	972	1016	208
cod:194|token: 	433	366	748	534	116	812	972	1016	208
cod:67|token: 	834	795	748	534	116	812	972	1016	208
cod:24|token: 	431	795	748	534	116	812	972	1016	208
cod:372|token: 	248	388	71	204	462	172	972	1016	208
cod:193|token: 	285	388	71	204	462	172	972	1016	208
cod:434|token: 	542	321	71	204	462	172	972	1016	208
cod:119|token: 	1019	321	71	204	462	172	972	1016	208
cod:177|token: 	692	170	14	204	462	172	972	1016	208
cod:238|token: 	585	170	14	204	462	172	972	1016	208
cod:79|token: 	698	983	14	204	462	172	972	1016	208
cod:4|token: 	7	983	14	204	462	172	972	1016	208
cod:158|token: 	560	160	905	994	462	172	972	1016	208
cod:459|token: 	309	160	905	994	462	172	972	1016	208
cod:156|token: 	278	669	905	994	462	172	972	1016	208
cod:321|token: 	467	669	905	994	462	172	972	1016	208
cod:491|token: 	876	806	320	994	462	172	972	1016	208
cod:8|token: 	481	806	320	994	462	172	972	1016	208
cod:329|token: 	306	339	320	994	462	172	972	1016	208
cod:222|token: 	351	339	320	994	462	172	972	1016	208
cod:30|token: 	616	508	1019	496	12	172	972	1016	208
cod:299|token: 	77	508	1019	496	12	172	972	1016	208
cod:476|token: 	782	953	1019	496	12	172	972	1016	208
cod:97|token: 	683	953	1019	496	12	172	972	1016	208
cod:91|token: 	804	738	450	496	12	172	972	1016	208
cod:88|token: 	121	738	450	496	12	172	972	1016	208
cod:377|token: 	682	399	450	496	12	172	972	1016	208
cod:238|token: 	439	399	450	496	12	172	972	1016	208
cod:336|token: 	416	920	733	290	12	172	972	1016	208
cod:61|token: 	613	920	733	290	12	172	972	1016	208
cod:206|token: 	6	661	733	290	12	172	972	1016	208
cod:307|token: 	643	661	733	290	12	172	972	1016	208
cod:297|token: 	476	478	424	290	12	172	972	1016	208
cod:262|token: 	529	478	424	290	12	172	972	1016	208
cod:455|token: .	322	863	424	290	12	172	972	1016	208
cod:304|token:Where	419	863	424	290	12	172	972	1016	208
cod:75|token:(	523	349	729	208	178	1004	874	1016	208
cod:204|token:r	708	349	729	208	178	1004	874	1016	208
cod:63|token: =>	991	77	729	208	178	1004	874	1016	208
cod:344|token: r	624	77	729	208	178	1004	874	1016	208
cod:13|token:.	270	946	290	208	178	1004	874	1016	208
cod:448|token:Cu	1001	946	290	208	178	1004	874	1016	208
cod:307|token:isine	540	359	290	208	178	1004	874	1016	208
cod:478|token: ==	559	359	290	208	178	1004	874	1016	208
cod:389|token: "	944	521	72	934	178	1004	874	1016	208
cod:163|token:ex	350	521	72	934	178	1004	874	1016	208
cod:459|token:cellent	302	868	72	934	178	1004	874	1016	208
cod:36|token:"	255	868	72	934	178	1004	874	1016	208
cod:45|token:	406	1011	374	934	178	1004	874	1016	208
cod:312|token: 	777	1011	374	934	178	1004	874	1016	208
cod:87|token: 	344	702	374	934	178	1004	874	1016	208
cod:218|token: 	131	702	374	934	178	1004	874	1016	208
cod:477|token: 	138	141	612	68	80	1004	874	1016	208
cod:472|token: 	365	141	612	68	80	1004	874	1016	208
cod:103|token: 	812	1000	612	68	80	1004	874	1016	208
cod:474|token: 	455	1000	612	68	80	1004	874	1016	208
cod:139|token: 	318	279	906	68	80	1004	874	1016	208
cod:374|token: 	401	279	906	68	80	1004	874	1016	208
cod:117|token: 	704	546	906	68	80	1004	874	1016	208
cod:216|token: 	203	546	906	68	80	1004	874	1016	208
cod:173|token: 	946	721	288	714	80	1004	874	1016	208
cod:136|token: 	885	721	288	714	80	1004	874	1016	208
cod:247|token: 	20	172	288	714	80	1004	874	1016	208
cod:74|token: 	399	172	288	714	80	1004	874	1016	208
cod:195|token: 	998	763	30	714	80	1004	874	1016	208
cod:398|token: 	793	763	30	714	80	1004	874	1016	208
cod:109|token: 	808	710	30	714	80	1004	874	1016	208
cod:176|token: 	19	710	30	714	80	1004	874	1016	208
cod:75|token: 	474	725	828	984	502	668	874	1016	208
cod:6|token: 	125	725	828	984	502	668	874	1016	208
cod:85|token: 	1020	944	828	984	502	668	874	1016	208
cod:392|token: 	87	944	828	984	502	668	874	1016	208
cod:233|token: 	398	927	1010	984	502	668	874	1016	208
cod:404|token: 	929	927	1010	984	502	668	874	1016	208
cod:83|token: 	656	682	1010	984	502	668	874	1016	208
cod:118|token: 	603	682	1010	984	502	668	874	1016	208
cod:187|token: 	770	665	888	910	502	668	874	1016	208
cod:86|token: 	133	665	888	910	502	668	874	1016	208
cod:133|token: 	740	756	888	910	502	668	874	1016	208
cod:408|token: 	543	756	888	910	502	668	874	1016	208
cod:257|token: 	566	259	966	910	502	668	874	1016	208
cod:396|token: 	809	259	966	910	502	668	874	1016	208
cod:43|token: 	248	974	966	910	502	668	874	1016	208
cod:46|token: 	931	974	966	910	502	668	874	1016	208
cod:49|token: 	810	29	148	140	820	668	874	1016	208
cod:428|token: 	909	29	148	140	820	668	874	1016	208
cod:443|token: 	204	120	148	140	820	668	874	1016	208
cod:174|token: 	743	120	148	140	820	668	874	1016	208
cod:319|token: 	478	295	90	140	820	668	874	1016	208
cod:426|token: 	433	295	90	140	820	668	874	1016	208
cod:41|token: 	608	50	90	140	820	668	874	1016	208
cod:12|token: 	1003	50	90	140	820	668	874	1016	208
cod:65|token: 	594	353	336	754	820	668	874	1016	208
cod:412|token: 	405	353	336	754	820	668	874	1016	208
cod:395|token: 	436	572	336	754	820	668	874	1016	208
cod:94|token: 	687	572	336	754	820	668	874	1016	208
cod:311|token: 	134	523	622	754	820	668	874	1016	208
cod:386|token: 	825	523	622	754	820	668	874	1016	208
cod:481|token: 	712	470	622	754	820	668	874	1016	208
cod:420|token: 	819	470	622	754	820	668	874	1016	208
cod:263|token: 	122	101	970	872	922	172	422	32	178
cod:66|token: 	669	101	970	872	922	172	422	32	178
cod:58|token: &&	333	414	970	872	922	172	422	32	178
cod:400|token: r	371	414	970	872	922	172	422	32	178
cod:7|token:.	422	1016	14	872	922	172	422	32	178
cod:163|token:Rating	98	1016	14	872	922	172	422	32	178
cod:452|token: >=	555	346	14	872	922	172	422	32	178
cod:273|token: 4	592	346	14	872	922	172	422	32	178
cod:244|token:	827	132	466	358	922	172	422	32	178
cod:243|token: 	258	132	466	358	922	172	422	32	178
cod:382|token: 	933	798	466	358	922	172	422	32	178
cod:245|token: 	804	798	466	358	922	172	422	32	178
cod:468|token: 	895	144	470	358	922	172	422	32	178
cod:195|token: 	182	144	470	358	922	172	422	32	178
cod:254|token: 	713	514	470	358	922	172	422	32	178
cod:357|token: 	440	514	470	358	922	172	422	32	178
cod:302|token: 	387	604	730	396	248	172	422	32	178
cod:269|token: 	554	604	730	396	248	172	422	32	178
cod:504|token: 	941	582	730	396	248	172	422	32	178
cod:335|token: 	524	582	730	396	248	172	422	32	178
cod:462|token: 	327	40	670	396	248	172	422	32	178
cod:157|token: 	350	40	670	396	248	172	422	32	178
cod:312|token: 	593	42	670	396	248	172	422	32	178
cod:383|token: 	32	42	670	396	248	172	422	32	178
cod:322|token: 	715	52	738	122	248	172	422	32	178
cod:257|token: 	594	52	738	122	248	172	422	32	178
cod:76|token: 	693	1006	738	122	248	172	422	32	178
cod:387|token: 	1012	1006	738	122	248	172	422	32	178
cod:418|token: 	527	192	614	122	248	172	422	32	178
cod:81|token: 	262	192	614	122	248	172	422	32	178
cod:332|token: 	217	466	614	122	248	172	422	32	178
cod:371|token: 	392	466	614	122	248	172	422	32	178
cod:252|token: 	787	12	490	720	414	682	422	32	178
cod:155|token: 	378	12	490	720	414	682	422	32	178
cod:70|token: 	189	534	490	720	414	682	422	32	178
cod:349|token: 	220	534	490	720	414	682	422	32	178
cod:284|token: 	471	88	302	720	414	682	422	32	178
cod:427|token: 	942	88	302	720	414	682	422	32	178
cod:262|token: 	609	250	302	720	414	682	422	32	178
cod:269|token: 	496	250	302	720	414	682	422	32	178
cod:432|token: 	603	996	1010	302	414	682	422	32	178
cod:303|token: 	930	996	1010	302	414	682	422	32	178
cod:314|token: 	453	702	1010	302	414	682	422	32	178
cod:49|token: 	196	702	1010	302	414	682	422	32	178
cod:400|token: 	159	240	758	302	414	682	422	32	178
cod:511|token: 	342	240	758	302	414	682	422	32	178
cod:442|token: 	745	930	758	302	414	682	422	32	178
cod:417|token: 	344	930	758	302	414	682	422	32	178
cod:224|token: 	163	444	250	52	954	682	422	32	178
cod:63|token: 	202	444	250	52	954	682	422	32	178
cod:170|token: 	461	998	250	52	954	682	422	32	178
cod:385|token: 	940	998	250	52	954	682	422	32	178
cod:128|token: 	615	136	958	52	954	682	422	32	178
cod:207|token: 	510	136	958	52	954	682	422	32	178
cod:234|token: 	625	970	958	52	954	682	422	32	178
cod:177|token: 	960	970	958	52	954	682	422	32	178
cod:360|token: 	491	916	258	992	954	682	422	32	178
cod:167|token: 	242	916	258	992	954	682	422	32	178
cod:370|token: 	213	910	258	992	954	682	422	32	178
cod:41|token: 	404	910	258	992	954	682	422	32	178
cod:90|token: 	815	288	740	992	954	682	422	32	178
cod:137|token: 	422	288	740	992	954	682	422	32	178
cod:301|token: &&	170	720	740	992	954	682	422	32	178
cod:375|token: r	292	720	740	992	954	682	422	32	178
cod:4|token:.	427	641	358	211	302	272	948	32	178
cod:192|token:Menu	391	641	358	211	302	272	948	32	178
cod:272|token:Price	47	206	358	211	302	272	948	32	178
cod:472|token: ==	183	206	358	211	302	272	948	32	178
cod:365|token: "	685	545	919	211	302	272	948	32	178
cod:501|token:s	245	545	919	211	302	272	948	32	178
cod:475|token:omew	187	671	919	211	302	272	948	32	178
cod:8|token:hat	192	671	919	211	302	272	948	32	178
cod:383|token: expensive	866	1012	668	466	302	272	948	32	178
cod:248|token:")	339	1012	668	466	302	272	948	32	178
cod:47|token:	10	589	668	466	302	272	948	32	178
cod:90|token: 	925	589	668	466	302	272	948	32	178
cod:464|token: 	12	434	829	466	302	272	948	32	178
cod:371|token: 	343	434	829	466	302	272	948	32	178
cod:154|token: 	894	1003	829	466	302	272	948	32	178
cod:437|token: 	641	1003	829	466	302	272	948	32	178
cod:125|token: 	608	128	386	709	594	272	948	32	178
cod:272|token: 	795	128	386	709	594	272	948	32	178
cod:295|token: 	178	185	386	709	594	272	948	32	178
cod:306|token: 	805	185	386	709	594	272	948	32	178
cod:376|token: 	628	926	435	709	594	272	948	32	178
cod:251|token: 	671	926	435	709	594	272	948	32	178
cod:258|token: 	934	503	435	709	594	272	948	32	178
cod:509|token: 	393	503	435	709	594	272	948	32	178
cod:57|token: 	72	588	344	84	594	272	948	32	178
cod:172|token: 	995	588	344	84	594	272	948	32	178
cod:419|token: 	90	229	344	84	594	272	948	32	178
cod:398|token: 	429	229	344	84	594	272	948	32	178
cod:132|token: 	988	970	57	84	594	272	948	32	178
cod:487|token: 	743	970	57	84	594	272	948	32	178
cod:206|token: 	718	707	57	84	594	272	948	32	178
cod:425|token: 	913	707	57	84	594	272	948	32	178
cod:217|token: 	304	856	350	231	830	776	948	32	178
cod:300|token: 	939	856	350	231	830	776	948	32	178
cod:259|token: 	770	209	350	231	830	776	948	32	178
cod:206|token: 	821	209	350	231	830	776	948	32	178
cod:84|token: 	68	54	15	231	830	776	948	32	178
cod:407|token: 	559	54	15	231	830	776	948	32	178
cod:350|token: 	246	79	15	231	830	776	948	32	178
cod:25|token: 	153	79	15	231	830	776	948	32	178
cod:277|token: 	280	420	212	422	830	776	948	32	178
cod:328|token: 	627	420	212	422	830	776	948	32	178
cod:511|token: 	170	637	212	422	830	776	948	32	178
cod:426|token: 	957	637	212	422	830	776	948	32	178
cod:416|token: 	940	738	629	422	830	776	948	32	178
cod:195|token: 	119	738	629	422	830	776	948	32	178
cod:362|token: 	542	155	629	422	830	776	948	32	178
cod:5|token: 	161	155	629	422	830	776	948	32	178
cod:481|token: 	0	816	762	576	708	776	948	32	178
cod:500|token: 	59	816	762	576	708	776	948	32	178
cod:395|token: 	338	1001	762	576	708	776	948	32	178
cod:278|token: 	837	1001	762	576	708	776	948	32	178
cod:413|token: .	52	836	882	576	708	776	948	32	178
cod:102|token:To	757	836	882	576	708	776	948	32	178
cod:60|token:List	299	386	882	576	708	776	948	32	178
cod:17|token:();	408	386	882	576	708	776	948	32	178
cod:276|token:	715	339	826	116	708	776	948	32	178
cod:382|token:return	613	339	826	116	708	776	948	32	178
cod:299|token: excellent	642	808	826	116	708	776	948	32	178
cod:12|token:Rest	667	808	826	116	708	776	948	32	178
cod:206|token:aur	519	444	948	116	708	776	948	32	178
cod:341|token:ants	534	444	948	116	708	776	948	32	178
cod:374|token:;	575	530	948	116	708	776	948	32	178
cod:477|token:	814	530	948	116	708	776	948	32	178
cod:441|token:``	175	355	596	382	830	355	123	422	178
cod:377|token:`	623	355	596	382	830	355	123	422	178
cod:391|token:	245	334	596	382	830	355	123	422	178
cod:307|token:	65	334	596	382	830	355	123	422	178
cod:301|token:This	73	995	634	382	830	355	123	422	178
cod:299|token: code	471	995	634	382	830	355	123	422	178
cod:57|token: uses	317	114	634	382	830	355	123	422	178
cod:5|token: the	425	114	634	382	830	355	123	422	178
cod:237|token: `	13	613	914	388	830	355	123	422	178
cod:289|token:Where	929	613	914	388	830	355	123	422	178
cod:20|token:`	884	950	914	388	830	355	123	422	178
cod:125|token: method	213	950	914	388	830	355	123	422	178
cod:398|token: to	850	505	350	388	830	355	123	422	178
cod:237|token: filter	377	505	350	388	830	355	123	422	178
cod:26|token: the	166	268	350	388	830	355	123	422	178
cod:167|token: restaurants	523	268	350	388	830	355	123	422	178
cod:455|token: based	744	254	130	573	803	355	123	422	178
cod:195|token: on	260	254	130	573	803	355	123	422	178
cod:389|token: the	38	592	130	573	803	355	123	422	178
cod:191|token: specified	16	592	130	573	803	355	123	422	178
cod:85|token: criteria	765	931	593	573	803	355	123	422	178
cod:287|token:.	503	931	593	573	803	355	123	422	178
cod:433|token: It	873	277	593	573	803	355	123	422	178
cod:262|token: also	854	277	593	573	803	355	123	422	178
cod:151|token: uses	283	235	221	365	803	355	123	422	178
cod:60|token: `	216	235	221	365	803	355	123	422	178
cod:379|token:To	615	466	221	365	803	355	123	422	178
cod:159|token:List	875	466	221	365	803	355	123	422	178
cod:187|token:`	174	653	620	365	803	355	123	422	178
cod:18|token: to	781	653	620	365	803	355	123	422	178
cod:258|token: immediately	685	23	620	365	803	355	123	422	178
cod:149|token: material	104	23	620	365	803	355	123	422	178
cod:463|token:ize	619	83	147	667	341	235	123	422	178
cod:288|token: the	372	83	147	667	341	235	123	422	178
cod:499|token: results	559	987	147	667	341	235	123	422	178
cod:406|token: into	378	987	147	667	341	235	123	422	178
cod:105|token: a	454	962	620	667	341	235	123	422	178
cod:148|token: list	857	962	620	667	341	235	123	422	178
cod:444|token:.	249	83	620	667	341	235	123	422	178
cod:338|token:	863	83	620	667	341	235	123	422	178
cod:499|token:	651	226	81	938	341	235	123	422	178
cod:225|token:To	905	226	81	938	341	235	123	422	178
cod:14|token: optimize	694	501	81	938	341	235	123	422	178
cod:431|token: this	911	501	81	938	341	235	123	422	178
cod:308|token: code	494	9	211	938	341	235	123	422	178
cod:28|token: for	406	9	211	938	341	235	123	422	178
cod:199|token: faster	641	150	211	938	341	235	123	422	178
cod:295|token: query	993	150	211	938	341	235	123	422	178
cod:357|token: times	958	38	853	136	864	235	123	422	178
cod:141|token:,	934	38	853	136	864	235	123	422	178
cod:406|token: you	231	286	853	136	864	235	123	422	178
cod:267|token: can	1012	286	853	136	864	235	123	422	178
cod:45|token: consider	795	921	82	136	864	235	123	422	178
cod:91|token: adding	857	921	82	136	864	235	123	422	178
cod:304|token: indexes	182	555	82	136	864	235	123	422	178
cod:172|token: on	850	555	82	136	864	235	123	422	178
cod:4|token: the	756	1002	782	799	864	235	123	422	178
cod:251|token: relevant	499	1002	782	799	864	235	123	422	178
cod:78|token: columns	62	960	782	799	864	235	123	422	178
cod:264|token: in	936	960	782	799	864	235	123	422	178
cod:459|token: the	24	677	843	799	864	235	123	422	178
cod:482|token: database	823	677	843	799	864	235	123	422	178
cod:245|token: table	610	119	843	799	864	235	123	422	178
cod:5|token: (	754	119	843	799	864	235	123	422	178
cod:481|token:e	966	366	133	514	597	960	180	422	178
cod:458|token:.	167	366	133	514	597	960	180	422	178
cod:9|token:g	462	426	133	514	597	960	180	422	178
cod:221|token:.	770	426	133	514	597	960	180	422	178
cod:207|token: Cu	214	150	1015	514	597	960	180	422	178
cod:347|token:isine	514	150	1015	514	597	960	180	422	178
cod:170|token:,	825	866	1015	514	597	960	180	422	178
cod:117|token: Rating	876	866	1015	514	597	960	180	422	178
cod:263|token:,	938	570	833	455	597	960	180	422	178
cod:441|token: Menu	332	570	833	455	597	960	180	422	178
cod:471|token:Price	442	2	833	455	597	960	180	422	178
cod:509|token:)	560	2	833	455	597	960	180	422	178
cod:15|token: to	962	125	617	455	597	960	180	422	178
cod:308|token: improve	255	125	617	455	597	960	180	422	178
cod:414|token: query	689	738	617	455	597	960	180	422	178
cod:310|token: performance	905	738	617	455	597	960	180	422	178
cod:366|token:.	110	511	1010	108	835	960	180	422	178
cod:123|token: Additionally	83	511	1010	108	835	960	180	422	178
